date,name_first_line
2013-03-01T20:55:01Z,Minor javadoc updates
2013-03-01T20:55:00Z,Deprecated OracleLobHandler in favor of DefaultLobHandler for the Oracle 10g driver and higher
2013-03-01T20:54:59Z,"Added ""createTemporaryLob"" flag to DefaultLobHandler, using JDBC 4.0's createBlob/Clob mechanism"
2013-03-01T19:41:07Z,Merge pull request #243 from jmnarloch/SPR-8509
2013-03-01T19:40:32Z,Add Castor XSD information to reference docs
2013-03-01T18:31:08Z,Do not use Servlet 3.0 API in doOptions()
2013-03-01T15:43:24Z,Cache target type per bean definition and allow for specifying it in advance
2013-03-01T15:05:27Z,Mentioning JDBC 4's unwrap method for obtaining the native connection now
2013-03-01T15:04:10Z,LazyConnectionDataSourceProxy catches setReadOnly exception analogous to DataSourceUtils
2013-03-01T14:52:24Z,Refined predictBeanType's typesToMatch check for FactoryBeans
2013-03-01T00:02:45Z,Merge pull request #242 from carsonmcdonald/fix-typos-3
2013-02-28T23:56:58Z,Fix minor javadoc typos
2013-02-28T23:50:53Z,Merge pull request #241 from nurkiewicz/patch-1
2013-02-28T23:49:44Z,Fix incorrect closing <web-app> tag in MVC docs
2013-02-28T23:37:10Z,Fixed minor typo
2013-02-28T12:48:15Z,Suppress warnings for resource leaks
2013-02-28T12:46:56Z,Update spring-test re: deprecated queryForInt()
2013-02-28T08:14:46Z,Polish whitespace in JpaExceptionTranslatorAspect.aj
2013-02-28T00:56:13Z,Update JdbcTestUtils re: deprecated queryForInt()
2013-02-28T00:42:04Z,Fix JIRA issue number in @Ignore comments
2013-02-28T00:39:15Z,Update @since tag for StreamUtils
2013-02-28T00:36:03Z,Update JdbcTestUtils re: deprecated queryForInt()
2013-02-27T21:44:33Z,Fix reference docs section on inner beans
2013-02-27T21:06:11Z,Polish whitespace in *.aj
2013-02-26T23:31:05Z,Polishing
2013-02-26T23:26:27Z,"Made ""getJaxbContext()"" method public"
2013-02-26T23:24:21Z,Fixed invalid EhCacheFactoryBean test for EhCache 2.4+ compatibility
2013-02-26T23:22:53Z,Polishing along with SPR-10301
2013-02-26T23:22:18Z,"HibernateTransactionManager for Hibernate 4 supports ""entityInterceptor(BeanName)"" property"
2013-02-26T21:30:48Z,DefaultJdoDialect supports the JDO 2.2+ isolation level feature out of the box
2013-02-26T17:46:23Z,Upgrade docbook-reference-plugin to 0.2.6
2013-02-26T15:53:33Z,Merge branch 'SPR-8089' into 3.2.x
2013-02-26T15:52:29Z,Segregate tests that depend on the jmxmp: protocol
2013-02-26T15:48:55Z,Update AbstractMBeanServerTests hierarchy to JUnit 4
2013-02-26T15:46:13Z,Improve diagnostics for invalid testGroup values
2013-02-26T15:46:13Z,"Revert ""Revert ""Re-enable ignored JMX tests"""""
2013-02-26T13:28:18Z,Merge branch 'SPR-10074' into 3.2.x
2013-02-26T13:26:55Z,Update @Ignore'd JPA+AspectJ tests
2013-02-26T13:26:32Z,Re-enable JaxWsSupportTests
2013-02-26T13:25:57Z,Re-enable ignored SecurityManager-related test
2013-02-26T13:21:01Z,Update Eclipse import organization rules
2013-02-26T13:21:01Z,Clean up console output for spring-beans tests
2013-02-26T00:33:15Z,Replace references to SimpleJdbcTemplate in docs
2013-02-25T23:35:13Z,Remove unnecessary null check in SysEnvPropSource
2013-02-25T23:25:02Z,MergePlugin uses project source not jar source
2013-02-25T22:28:18Z,Protect against missing SpEL selection expression
2013-02-25T21:25:44Z,StringToEnumConverterFactory class from enum value
2013-02-25T19:56:57Z,Deprecate HttpStatus.MOVED_TEMPORARILY
2013-02-25T19:26:59Z,Add JdbcTestUtils.deleteRowsInTableWhere method
2013-02-21T18:38:08Z,Merge pull request #237 from carsonmcdonald/fix-typos-2
2013-02-21T18:37:51Z,Minor changes to fix typos
2013-02-19T21:19:42Z,Fix UriComponents.equals() method
2013-02-19T19:48:55Z,Fix @RequestMapping regex reference doc example
2013-02-19T17:20:09Z,Protect against 'has not been resolved to a Class'
2013-02-19T17:18:15Z,Protect against ArrayIndexOutOfBoundsException
2013-02-15T20:31:47Z,Protect against ArrayIndexOutOfBoundsException
2013-02-15T17:31:49Z,"Module POMs, etc"
2013-02-15T17:31:22Z,"Catch ASM ClassReader's IllegalArgumentException and turn it into a more expressive exception, hinting at the class file version"
2013-02-15T17:24:11Z,Updated note on Bean Validation 1.1
2013-02-15T17:23:10Z,Polished *JdbcCall/Insert classes
2013-02-15T17:17:00Z,AbstractCachingViewResolver does not use global lock for accessing existing View instances anymore
2013-02-15T16:31:32Z,Ignore path parameters in request mappings
2013-02-15T14:43:08Z,Allow merge of MockMultipart- w/ Mock- request builder
2013-02-15T14:43:08Z,Improve error message for JSON path expressions
2013-02-15T14:43:08Z,Make StandaloneMockMvcBuilder interface consistent
2013-02-15T12:32:46Z,Fixed @Configurable documentation with respect to logging when the aspect hasn't been configured
2013-02-15T12:32:45Z,Removed outdated EJB reference from auto-proxying documentation.
2013-02-15T12:32:45Z,Fixed @Configurable documentation with respect to the use of a prototype-scoped bean definition.
2013-02-15T12:32:44Z,Log4jWebConfigurer supports resolving placeholders against ServletContext init-parameters as well
2013-02-15T12:25:26Z,Use default value for empty values in @RequestParam
2013-02-15T11:38:40Z,Update JavaScriptUtils
2013-02-15T05:10:23Z,Protect against '//' in UriComponentsBuilder
2013-02-13T19:58:21Z,Javadoc polish
2013-02-13T19:52:23Z,Add setOutputStreaming option for HTTP factory
2013-02-13T19:50:34Z,Merge pull request #230 from avbentem/patch-1
2013-02-13T19:50:34Z,Add HttpPutFormContentFilter note to documentation
2013-02-13T16:44:10Z,"""packagesToScan"" feature for Hibernate 3 and Hibernate 4 detects annotated packages as well"
2013-02-13T06:43:40Z,"Fix type in ""what's new in 3.2"" section"
2013-02-12T23:32:46Z,Protect against NPE in Tiles 3 Views
2013-02-12T19:09:32Z,Only register Date converters with global format
2013-02-12T18:33:01Z,Polish
2013-02-12T17:26:09Z,Merge pull request #231 from carsonmcdonald/3.2.x
2013-02-12T14:04:28Z,Fix a few typos
2013-02-12T04:56:59Z,Fix @RequestMapping regex reference doc example
2013-02-12T03:04:53Z,Ensure HTTP classes don't close streams
2013-02-11T20:52:05Z,Jaxb2Marshaller etc
2013-02-11T20:52:04Z,Polishing
2013-02-11T20:52:03Z,"Added ""mappedClass"" property to Jaxb2Marshaller, introducing support for partial unmarshalling"
2013-02-11T20:14:06Z,Align UriComponents.toUri() with toUriString()
2013-02-11T20:13:54Z,UriComponentsBuilder supports query without value
2013-02-11T17:25:30Z,Make HierarchicalUriComponents Serializable
2013-02-11T17:18:57Z,Make HierarchicalUriComponents Serializable
2013-02-11T12:09:05Z,Added note on EhCache 2.1+ as recommended version
2013-02-11T11:21:46Z,Fixed regression in SpringValidatorAdapter's retrieval of invalid values
2013-02-11T02:54:28Z,Add @Ignored Test case to reproduce SPR-10243
2013-02-11T01:17:23Z,Use bridge methods in ReflectiveMethodResolver
2013-02-11T00:27:28Z,Use bridge methods in ReflectiveMethodResolver
2013-02-10T22:53:19Z,Added section on GemFire as a cache provider choice (SPR-9468)
2013-02-10T22:53:18Z,Added paragraph on BeanPostProcessor side effects when autowiring dependencies into it (SPR-9577)
2013-02-10T20:21:33Z,Merge branch 'cleanup-3.2.x' into 3.2.x
2013-02-10T20:19:39Z,Replace EasyMock with Mockito in spring-jms
2013-02-10T20:11:13Z,CastorMarshaller etc
2013-02-10T20:10:58Z,Polishing
2013-02-10T20:10:51Z,Fixed test class name
2013-02-10T20:10:00Z,Removed unused XStreamUtils class; direct access to the xstream field in XStreamMarshaller
2013-02-10T20:09:00Z,"Added ""entityResolver"", ""classDescriptorResolver"", ""doctypes"" and further properties to CastorMarshaller"
2013-02-10T17:06:50Z,@Transactional in AspectJ mode works with CallbackPreferringPlatformTransactionManager (WebSphere) as well
2013-02-09T23:02:45Z,Further enhancements for 3.2.2
2013-02-09T22:21:35Z,"ConfigurationClassPostProcessor detects covariant return type mismatch, avoiding infinite recursion"
2013-02-09T16:06:30Z,Deprecated JdbcTemplate's queryForInt/Long operations in favor of queryForObject (following NamedParameterJdbcTemplate)
2013-02-09T15:59:38Z,"Added useful query variants without parameters to NamedParameterJdbcTemplate, for convenience in DAOs"
2013-02-08T21:26:03Z,Further enhancements for 3.2.2
2013-02-08T21:25:26Z,MappingJackson(2)JsonView allows subclasses to access the ObjectMapper and to override content writing
2013-02-08T20:13:04Z,Refined CronSequenceGenerator's rounding up of seconds to address second-specific cron expressions
2013-02-08T15:08:05Z,@Async's qualifier works for target class annotations behind a JDK proxy as well
2013-02-08T01:37:13Z,Merge branch '3.2.x' into cleanup-3.2.x
2013-02-08T01:25:16Z,Promote use of @PostConstruct and @PreDestroy
2013-02-08T00:13:08Z,"@Scheduled provides String variants of fixedDelay, fixedRate, initialDelay for placeholder support"
2013-02-07T23:59:45Z,Further preparations for 3.2.2
2013-02-07T23:58:39Z,"@Scheduled provides String variants of fixedDelay, fixedRate, initialDelay for placeholder support"
2013-02-07T22:23:25Z,Folded a FactoryBean-specific check into predictBeanType now
2013-02-07T21:35:31Z,Fix Assert.instanceOf exception message
2013-02-07T21:02:40Z,Allow for ordering of mixed AspectJ before/after advices
2013-02-07T14:36:19Z,Minor javadoc and source layout polishing
2013-02-07T14:28:25Z,"Fixed documentation for ""depends-on"" attribute"
2013-02-07T14:27:43Z,"""depends-on"" attribute on lang namespace element actually respected at runtime now"
2013-02-07T13:11:24Z,Allow for ordering of mixed AspectJ before/after advices
2013-02-06T22:29:06Z,Add testMany test to TestGroup.PERFORMANCE
2013-02-06T22:25:28Z,Polish @Test annotation position
2013-02-06T22:25:14Z,Merge branch '3.2.x' into cleanup-3.2.x
2013-02-06T20:48:28Z,Preparations for 3.2.2
2013-02-06T20:44:34Z,Marked spring-web module as 'distributable' in order for session replication to work on Tomcat
2013-02-06T20:32:42Z,"SQLErrorCodeSQLExceptionTranslator tries to find SQLException with actual error code, looping through the causes."
2013-02-06T20:01:51Z,Fixed setFavorPathExtension delegation code
2013-02-06T20:01:50Z,Added ContentNegotiationManager(Collection<ContentNegotiationStrategy>) constructor
2013-02-06T20:01:49Z,ConfigurationClassPostProcessor allows for overriding of scoped-proxy bean definitions
2013-02-06T18:42:46Z,Limit auto grow collection size when using SpEL
2013-02-04T23:05:08Z,Improve presentation of code blocks in Javadoc
2013-02-04T23:00:45Z,Polish @Configuration javadoc
2013-02-04T21:57:48Z,Update Quartz documentation to use FactoryBeans
2013-02-04T19:59:15Z,Support 'unless' expression for cache veto
2013-02-04T18:37:11Z,Merge branch 'cleanup-3.2.x' into 3.2.x
2013-02-04T18:35:25Z,Polish formatting
2013-02-04T18:29:05Z,Merge branch '3.2.x' into cleanup-3.2.x
2013-02-01T22:51:07Z,Polish documentation in Hibernate support classes
2013-02-01T14:40:01Z,Improve 3.2 migration guide re: JUnit & Hamcrest
2013-01-31T21:54:28Z,Merge branch '3.2.x' into cleanup-3.2.x
2013-01-31T20:52:51Z,Merge branch 'cleanup-3.2.x' into 3.2.x
2013-01-31T17:01:01Z,Removed logging from GenericTypeResolver's resolveReturnTypeForGenericMethod
2013-01-31T16:50:37Z,Added getOriginalValue() accessor to (Real)Literal
2013-01-31T15:53:58Z,Initial preparations for 3.2.2
2013-01-31T15:53:04Z,DefaultMessageListenerContainer invokes specified ExceptionListener for recovery exceptions as well
2013-01-31T15:51:56Z,"ConfigurationClassPostProcessor consistently uses ClassLoader, not loading core JDK annotations via ASM"
2013-01-30T13:58:36Z,MediaType throws dedicated InvalidMediaTypeException instead of generic IllegalArgumentException
2013-01-30T13:57:36Z,Consistent use of LinkedHashMaps and independent getAttributeNames Enumeration in Servlet/Portlet mocks
2013-01-29T23:39:37Z,Update example years to 2013 in CONTRIBUTING.md
2013-01-29T23:37:25Z,Fix unnecessary @SupressWarnings annotations
2013-01-29T16:48:14Z,Improve Javadoc for ContextLoaderUtils
2013-01-28T19:25:21Z,Sort maven dependencies in generated pom files
2013-01-26T14:13:07Z,Merge pull request #221 from kdombeck/fix-typo
2013-01-26T14:12:12Z,Fix typo in new-in-3.2.xml document
2013-01-26T01:31:33Z,Fix Javadoc warnings
2013-01-26T00:45:30Z,Restore compile dependencies in generated POMs
2013-01-25T22:35:19Z,Fix unused local variable warnings
2013-01-25T22:35:07Z,Fix unused type compiler warnings
2013-01-25T19:29:54Z,Fix 'is already an instance of type' warnings
2013-01-25T19:06:58Z,Merge remote-tracking branch 'springsource/3.2.x' into cleanup-3.2.x
2013-01-25T18:58:24Z,Remove eclipse project specific Javadoc settings
2013-01-24T19:49:04Z,Increment version to 3.2.2.BUILD-SNAPSHOT
2013-01-24T18:44:42Z,Release version 3.2.1.RELEASE
2013-01-24T17:44:25Z,Tweak gradle generated eclipse meta-data
2013-01-24T15:45:06Z,Completed changelog entries for 3.2.1
2013-01-24T14:08:17Z,Merge branch 'SPR-9970' into 3.2.x
2013-01-24T14:08:07Z,Avoid UnsupportedOperationEx. with active SecurityManager
2013-01-24T13:56:45Z,Made EncodedResource based variant public; consistently detect XML properties across all variants
2013-01-24T10:19:06Z,Added note on thread safety to TypeConverter and SimpleTypeConverter javadoc
2013-01-23T23:19:33Z,Change merge.into project dependencies to provided
2013-01-23T22:34:21Z,Final preparations for 3.2.1
2013-01-23T21:17:48Z,Polishing
2013-01-23T21:17:38Z,Removed pre-JDK-1.5 checks
2013-01-23T21:16:35Z,ResourcePropertyResource accepts EncodedResource for properties files with a specific encoding
2013-01-23T21:00:35Z,Updated resolvePath javadoc to reflect Environment-based placeholder resolution
2013-01-23T21:00:34Z,"DisposableBeanAdapter detects ""shutdown"" as a destroy method as well (for EHCache CacheManager setup)"
2013-01-23T21:00:33Z,Added further MySQL error code for DataIntegrityViolationException
2013-01-23T21:00:32Z,"ThreadPoolExecutorFactoryBean exposes ""createExecutor"" method for custom ThreadPoolExecutor subclasses"
2013-01-23T21:00:31Z,MBeanInfoAssembler impls expose actual method parameter names if possible
2013-01-23T20:00:14Z,Suppress serialization warning
2013-01-23T19:08:14Z,Allow nulls with multiple embedded value resolvers
2013-01-23T18:37:17Z,Add BS and VT char escape sequences to JavaScriptUtils
2013-01-23T16:09:45Z,Update distribution README regarding paths
2013-01-23T15:48:08Z,Fix typo in ContextLifecycleScheduledTaskRegistrar
2013-01-23T15:47:23Z,Polish Javadoc in TypeDescriptor
2013-01-23T07:30:34Z,Consider primary attribute with getBean(Class)
2013-01-23T00:32:29Z,Final preparations for 3.2.1
2013-01-23T00:32:28Z,Polishing
2013-01-23T00:32:27Z,"Added ""awaitTerminationSeconds"" property to ThreadPoolTaskExecutor/ThreadPoolTaskScheduler"
2013-01-22T23:35:43Z,Allow TypeDescriptor array construction
2013-01-22T23:11:49Z,Raise exception on missing request parameters
2013-01-22T22:36:38Z,Test String to char[] conversion
2013-01-22T22:36:38Z,Polish AbstractContextLoader Javadoc
2013-01-22T22:36:38Z,Filter build folder resources in eclipse
2013-01-22T22:29:20Z,Introduced NoUniqueBeanDefinitionException as a dedicated subclass of NoSuchBeanDefinitionException
2013-01-22T22:29:19Z,Aligned XML scheduled-task elements with @Scheduled in terms of kicking in after context refresh
2013-01-22T22:26:51Z,Support sub-types of ResponseEntity
2013-01-22T20:12:08Z,Final preparations for 3.2.1
2013-01-22T20:12:06Z,Introduced NoUniqueBeanDefinitionException as a dedicated subclass of NoSuchBeanDefinitionException
2013-01-22T20:12:05Z,EntityManagerFactoryUtils finds default EntityManagerFactory in parent contexts as well
2013-01-22T20:12:04Z,SpringValidationAdapter properly detects invalid value for JSR-303 field-level bean constraints
2013-01-22T20:12:03Z,MockHttpServletResponse's getHeaderNames declares Collection instead of Set for Servlet 3.0 compatibility
2013-01-22T20:12:02Z,MockHttpServletRequest's getParameter(Values) returns null for null parameter name
2013-01-22T19:15:22Z,Fix typo in reference docs
2013-01-22T16:54:31Z,Make UriComponents Serializable
2013-01-22T15:02:31Z,Remove additional xsd versions from reference docs
2013-01-22T13:17:38Z,Merge branch 'SPR-9896' into 3.2.x
2013-01-22T13:14:15Z,Support XML properties in ResourcePropertySource
2013-01-22T11:09:00Z,Polish Javadoc in Spring MVC async support
2013-01-22T10:33:37Z,Relax ConfigurableWebEnvironment signatures
2013-01-22T10:33:37Z,"Introduce ""dummy"" Environment implementation"
2013-01-21T19:52:41Z,Fix init order issue in RequestMappingHandlerMapping
2013-01-21T19:41:31Z,Add helpful error message to DispServlet initializer
2013-01-21T19:09:32Z,Fix NPE in FormHttpMessageConverter
2013-01-21T18:55:25Z,Support Date to String in JodaTimeConverters
2013-01-21T17:34:56Z,Fix exception message about producible media types
2013-01-21T17:01:42Z,Fix ClassCastException in TilesConfigurer
